title,score,developer,publisher,rom_name,size
Valkyria Chronicles II,8.4,Sega,Sega,Valkyria Chronicles II (Europe).iso,1081737216
Untold Legends: Brotherhood of the Blade,8.4,Sony Online Entertainment,Sony Online Entertainment,Untold Legends - Brotherhood of the Blade (USA) (v1.02).iso,855015424
SOCOM: U.S. Navy SEALs Fireteam Bravo 3,8.4,Slant Six,SCEA,SOCOM - U.S. Navy SEALs - Fireteam Bravo 3 (USA) (v1.01).iso,1442578432
Kingdom Hearts: Birth by Sleep,8.4,Square Enix,Square Enix,"Kingdom Hearts - Birth by Sleep (USA) (En,Fr,Es).iso",1767473152
Half-Minute Hero,8.4,Opus,XSEED Games,Half-Minute Hero (Europe) (v1.01).iso,222461952
Brandish: The Dark Revenant,8.4,Falcom,XSEED Games,Brandish - The Dark Revenant (Japan).iso,404226048
Aliens vs. Predator: Requiem,8.4,Rebellion,Sierra Entertainment,Aliens vs. Predator - Requiem (USA).iso,396492800
Ragnarok Tactics,8.3,ApolloSoft,Aksys Games,Ragnarok Tactics (USA).iso,645431296
Namco Museum Battle Collection,8.3,TOSE,Namco,"Namco Museum Battle Collection (Europe) (En,Fr,De,Es,It).iso",559251456
Mytran Wars,8.3,Stormregion,Deep Silver,"Mytran Wars (Europe) (En,Fr,De,Es,It) (v1.01).iso",1266221056
Lunar: Silver Star Harmony,8.3,Game Arts,XSEED Games,Lunar - Silver Star Harmony (USA).iso,978845696
Gungnir,8.3,Sting,Atlus,Gungnir (USA).iso,262766592
Gradius Collection,8.3,M2,Konami,Gradius Collection (USA) (v1.01).iso,349437952
Ghost in the Shell: Stand Alone Complex (2005),8.3,G-Artists,Bandai,Ghost in the Shell - Stand Alone Complex (USA) (v1.01).iso,793280512
Dissidia 012: Duodecim Final Fantasy,8.3,Square Enix,Square Enix,Dissidia 012 - Duodecim Final Fantasy (Japan).iso,1768259584
Darkstalkers Chronicle: The Chaos Tower,8.3,Capcom,Capcom,Darkstalkers Chronicle - The Chaos Tower (USA).iso,692551680
Crisis Core: Final Fantasy VII,8.3,Square Enix,Square Enix,Crisis Core - Final Fantasy VII (USA).iso,1716715520
Cladun: This is an RPG,8.3,System Prisma,NIS America,Cladun - This is an RPG! (USA) (PSP) (PSN).iso,305496064
"What Did I Do to Deserve This, My Lord!?",8.2,Acquire,NIS America,"What Did I Do to Deserve This, My Lord! 2 (USA) (v1.01).iso",324993024
Undead Knights,8.2,Now Production,Tecmo,"Undead Knights (Europe) (En,Fr,De,Es,It).iso",412680192
Ultimate Ghosts 'n Goblins,8.2,TOSE,Capcom,"Ultimate Ghosts 'n Goblins (Europe) (En,Fr,De,Es,It).iso",464715776
Star Wars Battlefront: Renegade Squadron,8.2,Rebellion,LucasArts,Star Wars Battlefront - Renegade Squadron (USA).iso,930545664
SOCOM: U.S. Navy SEALs Fireteam Bravo,8.2,Zipper Interactive,SCEA,SOCOM - U.S. Navy SEALs - Fireteam Bravo (USA) (Beta).iso,375652352
Hot Shots Golf: Open Tee 2,8.2,Clap Hanz,SCEA,Hot Shots Golf - Open Tee (USA) (v2.00).iso,459702272
Dissidia: Final Fantasy,8.2,Square Enix,Square Enix,Dissidia Final Fantasy (Japan).iso,1622802432
Death Jr.,8.2,Backbone Entertainment,Konami,"Death Jr. (Europe) (En,Fr,De,Es,It) (v1.03).iso",774373376
Capcom Classics Collection Reloaded,8.2,Klein Computer Entertainment,Capcom,Capcom Classics Collection Reloaded (Europe) (v1.01).iso,582811648
"What Did I Do to Deserve This, My Lord!? 2",8.1,Acquire,NIS America,"What Did I Do to Deserve This, My Lord! 2 (USA) (v1.01).iso",324993024
The 2D Adventures of Rotating Octopus Character,8.1,Dakko Dakko,Dakko Dakko,"2D Adventures of Rotating Octopus Character, The (USA) (minis) (PSN).iso",144900096
SOCOM: U.S. Navy SEALs Fireteam Bravo 2,8.1,Zipper Interactive,SCEA,SOCOM - U.S. Navy SEALs - Fireteam Bravo 2 (USA).iso,924844032
Rock Band Unplugged,8.1,Backbone Entertainment,Electronic Arts,"Rock Band Unplugged (Europe) (En,Fr,De,Es,It).iso",1342275584
Race Driver 2006,8.1,Sumo Digital,Codemasters,Race Driver 2006 (USA) (v1.01).iso,1717370880
Phantasy Star Portable 2,8.1,Alfa System,Sega,Phantasy Star Portable 2 (Europe).iso,1341882368
Metal Gear Acid 2,8.1,Kojima Productions,Konami,Metal Gear Ac!d 2 (Japan) (v1.05).iso,917667840
Lumines II,8.1,Q Entertainment,Buena Vista Games,"Lumines II (Europe) (En,Fr,De,Es,It).iso",1179385856
Hot Shots Golf: Open Tee,8.1,Clap Hanz,SCEA,Hot Shots Golf - Open Tee (USA) (v2.00).iso,459702272
Valhalla Knights,8.0,K2 LLC,XSEED Games,"Valhalla Knights (Europe) (En,Fr,De,Es,It) (v1.01).iso",697008128
The Lord of the Rings: Tactics,8.0,Amaze Entertainment,EA Games,"Lord of the Rings, The - Tactics (USA).iso",554139648
One Epic Game,8.0,Grip Games,Grip Games,One Epic Game (USA) (minis) (PSN).iso,152207360
MLB,8.0,989 Sports,SCEA,MLB (Korea).iso,1128792064
Hot Shots Tennis: Get a Grip,8.0,Clap Hanz,SCEA,Hot Shots Tennis - Get a Grip (USA) (v1.01).iso,1279328256
Gitaroo Man Lives!,8.0,Koei/Inis,Koei,"Gitaroo Man Lives! (Europe) (En,Fr,De) (v1.02).iso",1642004480
Dragon Ball Z: Shin Budokai - Another Road,8.0,Dimps Corporation,Atari SA,Dragon Ball Z - Shin Budokai Another Road (USA).iso,529432576
Death Jr. II: Root of Evil,8.0,Backbone Entertainment,Konami,Death Jr. II - Root of Evil (USA) (v1.01).iso,731676672
Dead to Rights: Reckoning,8.0,Rebellion,Namco,Dead to Rights - Reckoning (USA).iso,193167360
Ace Combat X: Skies of Deception,8.0,Project Aces ,Namco Bandai Games,"Ace Combat X - Skies of Deception (Japan) (En,Ja,Fr,De,Es,It,Ko) (v2.00).iso",1121026048
Yu-Gi-Oh! 5D's Tag Force 4,7.9,Konami,Konami,Yu-Gi-Oh! 5D's - Tag Force 4 (Japan) (v1.01).iso,1572732928
Twisted Metal: Head-On,7.9,Incognito Inc.,SCEA,Twisted Metal - Head-On (USA).iso,838664192
Shift Extended,7.9,Zallag,Zallag,Shift Extended (USA) (minis) (PSN).iso,121733120
Midnight Club: LA Remix,7.9,Rockstar London,Rockstar Games,Midnight Club - L.A. Remix (Japan) (Rockstar Classics).iso,922681344
Floating Cloud God Saves the Pilgrims,7.9,Dakko Dakko,Dakko Dakko,Floating Cloud God Saves the Pilgrims (USA) (minis) (PSN).iso,134053888
Fate/Extra,7.9,Imageepoch,Aksys Games,Fate-Extra (Japan).iso,1280933888
Dead Head Fred,7.9,Vicious Cycle,D3Publisher,"Dead Head Fred (Europe) (En,Fr,De,Es,It).iso",1771124736
Capcom Classics Collection Remixed,7.9,Digital Eclipse,Capcom,Capcom Classics Collection Remixed (Europe) (v1.01).iso,571441152
Shin Megami Tensei: Persona,7.8,ITL,Atlus,Shin Megami Tensei - Persona 3 Portable (USA) (Trade Demo).iso,1321861120
Metal Gear Acid,7.8,Konami,Konami,Metal Gear Ac!d (Japan).iso,183730176
Invizimals,7.8,Novarama,SCEA,"Invizimals (Europe) (En,Fr,De,Es,It,Nl,Pt,Sv,No,Da,Fi,Pl,Ru).iso",1613922304
Hammerin' Hero,7.8,Irem,Atlus,Hammerin' Hero (USA).iso,227966976
Gladiator Begins,7.8,Goshow,Aksys Games,Gladiator Begins (Europe) (v1.01).iso,474710016
Field Commander,7.8,Sony Online Entertainment,Sony Online Entertainment,Field Commander (USA) (Beta) (v1.10) (2006-03-01).iso,1198948352
Black Rock Shooter: The Game,7.8,Imageepoch,NIS America,Black Rock Shooter - The Game (Japan).iso,1355972608
Yu-Gi-Oh! GX Tag Force 2,7.7,Konami,Konami,Yu-Gi-Oh! GX - Tag Force 2 (USA) (v1.02).iso,1812725760
Sonic Rivals 2,7.7,Backbone Entertainment,Sega,"Sonic Rivals 2 (Europe) (En,Fr,De,Es,It) (v0.03) (Beta) (2007-10-22).iso",587268096
Guilty Gear Judgment,7.7,Arc System Works,Majesco,"Guilty Gear Judgment (Europe) (En,Fr,De,Es,It) (v1.02).iso",629506048
Dungeon Siege: Throne of Agony,7.7,SuperVillain Studios,Take-Two Interactive,Dungeon Siege - Throne of Agony (USA) (v1.02).iso,663781376
DJ Max Fever,7.7,Pentavision Entertainment,PM Studios Inc.,DJ Max Fever (USA) (v1.03).iso,1713602560
The Legend of Heroes: A Tear of Vermillion,7.6,Microvision,Bandai,"Legend of Heroes, The - A Tear of Vermillion (USA) (v1.01).iso",669974528
Sonic Rivals,7.6,Backbone Entertainment,Sega,Sonic Rivals (USA).iso,246087680
Power Stone Collection,7.6,Capcom,Capcom,Power Stone Collection (Europe).iso,517341184
M.A.C.H. Modified Air Combat Heroes,7.6,VU Games,Sierra Entertainment,M.A.C.H. - Modified Air Combat Heroes (Japan) (v1.03).iso,337182720
Gran Turismo: The Real Driving Simulator,7.6,Polyphony Digital,SCEA,,
Generation of Chaos: Pandora's Reflection,7.6,Sting,NIS America,Generation of Chaos - Pandora's Reflection (USA) (PSN).iso,491388928
Dragon Ball Z: Shin Budokai,7.6,Dimps Corporation,Atari SA,Dragon Ball Z - Shin Budokai 2 (Japan) (Kiosk Demo).iso,508559360
Disgaea Infinite,7.6,Nippon Ichi Software,NIS America,Disgaea Infinite (Japan).iso,220889088
1000 Tiny Claws,7.6,Mediatonic,Mediatonic,1000 Tiny Claws (USA) (minis) (PSN).iso,203390976
Star Ocean: First Departure,7.5,TOSE,Square Enix,Star Ocean - First Departure (Japan) (v1.01).iso,1162182656
PoPoLoCrois,7.5,G-Artists,Agetec,PoPoLoCrois (Europe) (v1.01).iso,1056440320
Phantasy Star Portable,7.5,Alfa System,Sega,Phantasy Star Portable (Europe).iso,1099399168
Patapon 3,7.5,SCE Japan Studio,SCEA,"Patapon 3 (Europe) (En,Fr,De,Es,It,Nl,Pt,Pl,Ru) (v1.01).iso",582418432
Need for Speed Underground Rivals,7.5,Team Fusion,EA Games,Need for Speed - Underground Rivals (Japan).iso,884801536
NBA Street Showdown,7.5,EA Canada,EA Sports Big,"NBA Street Showdown (Europe) (En,Fr,De).iso",1181679616
Naruto Shippuden: Ultimate Ninja Impact,7.5,Racjin,Namco Bandai Games,"Naruto Shippuden - Ultimate Ninja Impact (USA) (En,Fr,Es).iso",1062928384
Me & My Katamari,7.5,Namco,Namco,Me & My Katamari (Europe).iso,1768980480
Chili Con Carnage,7.5,Deadline Games,Eidos Interactive,"Chili Con Carnage (Europe) (En,Fr,De,Es,It).iso",852066304
Archer Maclean's Mercury,7.5,Awesome Studios,Ignition Entertainment,"Archer Maclean's Mercury (Europe) (En,Fr,De,Es,It).iso",289931264
Activision Hits Remixed,7.5,Digital Eclipse,Activision,Activision Hits Remixed (Europe).iso,277643264
The Godfather: Mob Wars,7.4,Page 44 Studios,Electronic Arts,"Godfather, The - Mob Wars (USA).iso",1377665024
Summon Night 5,7.4,Felistella,GAIJINWORKS,Summon Night 5 (Japan) (v1.01).iso,1754464256
PQ2: Practical Intelligence Quotient,7.4,Now Production,D3Publisher,PQ - Practical Intelligence Quotient (USA) (v1.01).iso,178651136
Infected (2005),7.4,Planet Moon Studios,Majesco,Infected (USA) (v1.02).iso,590053376
Every Extend Extra,7.4,Q Entertainment,Buena Vista Games,"Every Extend Extra (Europe) (En,Fr,De,Es,It).iso",458162176
Wild ARMs XF,7.3,Media.Vision,XSEED Games,Wild Arms XF (Europe).iso,1681227776
Untold Legends: The Warrior's Code,7.3,Sony Online Entertainment,Sony Online Entertainment,Untold Legends - The Warrior's Code (Japan) (v1.03).iso,1050476544
Hexyz Force,7.3,Sting,Atlus,Hexyz Force (Japan).iso,707624960
Dungeon Maker: Hunting Ground,7.3,Global A,XSEED Games,Dungeon Maker - Hunting Ground (USA) (v1.01).iso,150437888
After Burner: Black Falcon,7.3,Planet Moon Studios,Sega,"After Burner - Black Falcon (USA) (En,Fr,Es,It,Nl).iso",427360256
Adventures to Go!,7.3,Global A,Natsume,"Adventures to Go! (Europe) (En,Fr,De) (v1.02).iso",184385536
Tokobot,7.2,Tecmo,Tecmo,Tokobot (Korea).iso,328269824
The Silent Hill Experience,7.2,Konami,Konami,"Silent Hill - Origins (USA) (En,Fr,De,Es,It).iso",804683776
Medal of Honor Heroes,7.2,Team Fusion,EA Games,Medal of Honor - Heroes (Japan).iso,1448837120
Lord of Arcana,7.2,Access Games,Square Enix,"Lord of Arcana (Europe) (En,Fr,De,Es).iso",812908544
Dead or Alive Paradise,7.2,Team Ninja,Tecmo,Dead or Alive - Paradise (Japan) (v1.02).iso,877232128
The 3rd Birthday,7.1,HexaDrive,Square Enix,"3rd Birthday, The (Japan).iso",1466368000
Rocky Balboa,7.1,Ubisoft,Ubisoft,"Rocky Balboa (Europe) (En,Fr,De,Es,It) (v1.01).iso",906297344
Monster Hunter Freedom,7.1,Capcom,Capcom,"Monster Hunter Freedom Unite (USA) (En,Fr,De,Es,It).iso",886702080
Dungeons & Dragons Tactics,7.1,Kuju Entertainment,Atari SA,"Dungeons & Dragons Tactics (Europe) (En,Fr,De,Es,It).iso",484900864
Driver '76,7.1,Sumo Digital,Ubisoft,Driver 76 (USA).iso,1109721088
Yu-Gi-Oh! GX Tag Force,7.0,Konami,Konami,Yu-Gi-Oh! GX - Tag Force (USA) (v1.03).iso,701693952
Naruto: Ultimate Ninja Heroes 2: The Phantom Fortress,7.0,CyberConnect2,Namco Bandai Games,Naruto - Ultimate Ninja Heroes 2 - The Phantom Fortress (USA).iso,1209073664
Naruto: Ultimate Ninja Heroes,7.0,CyberConnect2,Namco Bandai Games,Naruto - Ultimate Ninja Heroes (USA).iso,254050304
Atari Classics Evolved,7.0,Stainless Games,Atari SA,Atari Classics Evolved (USA) (v1.02).iso,83984384
PQ: Practical Intelligence Quotient,6.9,Now Production,D3Publisher,PQ - Practical Intelligence Quotient (USA) (v1.01).iso,178651136
MotoGP (2006),6.9,Namco Bandai Games,Namco Bandai Games,"MotoGP (Europe) (En,Fr,De,It,Nl).iso",422313984
Metal Gear Solid: Portable Ops Plus,6.9,Kojima Productions,Konami,Metal Gear Solid - Portable Ops Plus (Japan).iso,1260257280
Harvest Moon: Boy & Girl,6.9,Marvelous Entertainment,Natsume,Harvest Moon - Boy & Girl (USA).iso,341508096
Assassin's Creed: Bloodlines,6.9,Griptonite Games,Ubisoft,"Assassin's Creed - Bloodlines (Japan) (En,Ja).iso",472907776
Arctic Adventures: Polar's Puzzles,6.9,Eiconic Games,Eiconic Games,Arctic Adventures - Polar's Puzzles (USA) (minis) (PSN).iso,145457152
Tales of the World: Radiant Mythology,6.7,Alfa System,Namco Bandai Games,Tales of the World - Radiant Mythology (Japan).iso,501481472
Spider-Man 2 (2005),6.7,Vicarious Visions,Activision,Spider-Man 3 (USA).iso,1683259392
Coded Arms,6.6,Konami,Konami,"Coded Arms (Europe) (En,Fr,De,Es,It).iso",193855488
Brothers in Arms: D-Day,6.5,Ubisoft Shanghai,Ubisoft,Brothers in Arms - D-Day (USA) (v1.01).iso,1454997504
Tom Clancy's Splinter Cell Essentials,6.4,Ubisoft,Ubisoft,Tom Clancy's Splinter Cell - Essentials (USA) (v1.02).iso,1812267008
Samurai Warriors: State of War,6.4,Omega Force,Koei,Samurai Warriors - State of War (USA) (v1.01).iso,327614464
Crazy Taxi: Fare Wars,6.4,Sega,Sega,"Crazy Taxi - Fare Wars (USA) (En,Fr,De,Es,It) (v2.01).iso",555909120
Astonishia Story,6.4,Sonnori,Ubisoft,Astonishia Story (Europe) (v1.01).iso,115539968
The Con,6.3,SCEA,SCEA,,
Miami Vice: The Game (2006),6.3,Rebellion,Sierra Entertainment,Miami Vice - The Game (Japan) (v1.01).iso,340688896
Bounty Hounds,6.3,Xpec,Namco Bandai Games,Bounty Hounds (Japan) (v1.02).iso,1149763584
ATV Offroad Fury: Blazin' Trails,6.3,Climax Studios,SCEA,ATV Offroad Fury - Blazin' Trails (USA) (v1.01).iso,903446528
Naruto Shippuden: Ultimate Ninja Heroes 3,6.2,CyberConnect2,Namco Bandai Games,Naruto Shippuden - Ultimate Ninja Heroes 3 (USA).iso,1360363520
Dynasty Warriors (PSP),6.2,Omega Force,Koei,Dynasty Warriors (USA).iso,160497664
Aedis Eclipse: Generation of Chaos,6.2,Idea Factory,NIS America,Aedis Eclipse - Generation of Chaos (USA).iso,668991488
300: March to Glory,6.1,Collision Studios,Warner Bros. Interactive Entertainment,"300 - March to Glory (USA) (En,Fr,De,Es,It) (v1.01).iso",953974784
Naruto Shippuden: Legends: Akatsuki Rising,6.0,Racjin,Namco Bandai Games,Naruto Shippuden - Legends - Akatsuki Rising (USA).iso,763756544
Hot Wheels: Ultimate Racing,6.0,Raylight Studios,DSI Games,"Hot Wheels Ultimate Racing (USA) (En,Fr,De,Es,It) (v1.02).iso",866451456
Scarface: Money. Power. Respect.,5.8,Farsight Studios,Sierra Entertainment,Scarface - Money. Power. Respect. (USA) (v1.01).iso,578519040
Naruto Shippuden: Kizuna Drive,5.7,Premium Agency ,Namco Bandai Games,Naruto Shippuden - Kizuna Drive (Japan) (v1.01).iso,1061191680
Dynasty Warriors Vol. 2,5.7,Omega Force,Koei,Dynasty Warriors Vol. 2 (Germany).iso,279183360
Ninjamurai,5.5,Open Emotion Studios,Open Emotion Studios,Ninjamurai (USA) (v2.02) (minis) (PSN).iso,179765248
Dragon Ball: Evolution,2.8,Dimps Corporation,Namco Bandai Games,Dragon Ball Evolution (Japan).iso,394887168
